Block Height,Tx Hash,Submission Time,Commit Time,Latency (ms)
11,AD01B2A21D3666AF7B25037E7B4E355F4FE4DCB85195A2F8E4F0E514C89387B5,22:11:56.051,22:11:59.732,3681
11,E45FFC687FE70F939D934A9786F5A33C8CF89B9A54D1E8F3760C6F6E504BD36E,22:11:56.056,22:11:59.732,3676
11,044D8E7CB44DBE23D2C564F0ECF100312B0B6078ED8B576353220F00D759A742,22:11:56.060,22:11:59.732,3672
11,81E26FE663E24D506FD141131B5B460533C20049EF18103B02DE0BE04E0D5703,22:11:56.064,22:11:59.732,3668
11,864CF088EC2317B9E42BDC92ABCACDFD2B96D61ADCBC868512FDA3793F685C8C,22:11:56.068,22:11:59.732,3663
11,81C7BD5DD441C5E33EC4BC75F8F0BFA0B47FD920A892EA51E87773B0EC3FC4DF,22:11:56.072,22:11:59.732,3660
11,AAFDF9001D1AA24624DDA22DAC19FC219C730ABC3B158279D44DE35202EF0AA9,22:11:56.076,22:11:59.733,3656
11,028DBBBB243FDE51764A77C62DAC8DF4BB757DF30FF1128D7FE26DA32990BD31,22:11:56.085,22:11:59.733,3647
11,80B87B0681804D7932B10BD6029171EA2CC74873F48938D835231CD92F824C6B,22:11:56.081,22:11:59.733,3651
11,DF56DAF77346719BF99D9830AFC09E13A64C160D03FF79696D7E28035BAF7625,22:11:56.090,22:11:59.733,3642
11,41BB2B5B3E7E0171C2BA3FB98EE1738B8C4F71D5A964E31CBBD583F6C1A00BA8,22:11:56.095,22:11:59.733,3637
11,1E35C5D58FD2988D254CF2482B3EECE41A6CC46325AE9F744B97736F9FC7616E,22:11:56.104,22:11:59.733,3629
11,57430160F22EB1E56CA5CBE81609CBE96C4A1D445393C5C72764CD220BA2D217,22:11:56.100,22:11:59.733,3633
11,FD11EECD2C18ABE8260EA6A06B4EA39EF8CF1499316E723766441756642376B7,22:11:56.112,22:11:59.733,3620
11,1529B76F6E47D1CF348FB73971E29216EBB8BC718194D07826FA54E1E0EDB6C6,22:11:56.107,22:11:59.733,3625
11,0CDAC5D688FE225519DE5FAD724DCE7BD0FB116B72594E08CB13F4AF3641EAA0,22:11:56.116,22:11:59.733,3617
11,8FE741D6D0B357B1800DC460A1BDAB2A42EAE95ACBE034F28ADF90638A1CC71B,22:11:56.120,22:11:59.733,3613
11,6A662D61C3E7353F1C6848DCF47A5AFBB4FE89F6AB7A0756D2F34BCDA90C57F3,22:11:56.123,22:11:59.733,3609
11,64EBC23B24D047042B28CE2EE58938CF56D7AEA7E674A22125E792ABDA5A62A3,22:11:56.127,22:11:59.733,3606
11,64E3F9837900D9E34837FCBC1DF0383AADDBC83B3901BB71CCC73E3FF4CFCB4C,22:11:56.132,22:11:59.733,3601
11,FE6AE8F4821656CCEFB6B0193EE89D194AE726448598C203A7EED6CD19B1378C,22:11:56.136,22:11:59.733,3597
11,7540E8007CE2E3759518D0619D3464305D0E8EB0BB180E12CCE78D68303F2014,22:11:56.148,22:11:59.733,3585
11,850EBFBC8D029C372D0367701CD888D375202E5CC7A8F228325DF259AC57CD3C,22:11:56.158,22:11:59.734,3575
11,6F065D7232050CF4AB73A24C8998F6E78A1EAB649C06125864B67ECD56E8A790,22:11:56.162,22:11:59.734,3571
11,BB1959593B43BC048FA02963A8D7574A8BD48C932EB955E1E3FE96E2895486E9,22:11:56.166,22:11:59.734,3567
11,54A2EBE69BD6CF0B69781AFE4D876801A9E3D69D3E987CB707C03E7A454CABD2,22:11:56.171,22:11:59.734,3562
11,C4D9988E9B8E8445016C18B15780FCFE979BD01ADE79807C8F882A9181370B5E,22:11:56.176,22:11:59.734,3557
11,B7A67FB3943003417FE65892C280651482D851D4C2EB9636715ECC2C777120AB,22:11:56.180,22:11:59.734,3554
11,25A5146D60DE7AEA2CB9DF28D3C4B1403DD9DBD7F01FE30FCB31C255EB8F4181,22:11:56.184,22:11:59.734,3550
11,9414701503164CD4F0ECEF470B630AAEC11909AFD632411CAA274500A01356AC,22:11:56.188,22:11:59.734,3546
11,97F16970DC221D264631D806F10F7C37C7C487769CD3A7F30839C76C6CD8050B,22:11:56.192,22:11:59.734,3542
11,F64E786EF0005EEB97418E747BCEB309EE6D11CDD6F8506E06572D3A5C6F6EA3,22:11:56.197,22:11:59.734,3537
11,DA292483A91B087597C437D46982D3BF0A934F9DE7922C56379DAFF7CD4E6FF0,22:11:56.200,22:11:59.734,3533
11,B6565D2AF53A9CA55A86CC4BEFC26DDDEA2FA14F29FB804A43904BD2C0A0FA69,22:11:56.203,22:11:59.734,3530
11,E8DAA0F5D2612B8F111AFC2789E9267CB30145F2BE4E2C1066677332C60E7317,22:11:56.207,22:11:59.734,3527
11,774BAB1E0DB2B5DEDB1552F5BC1A0083D1391C565D8279F572D7701F4F9AFD3D,22:11:56.212,22:11:59.734,3522
11,57E6F2B155311C1AB936E91AFFE31B1914882EC52FBD4E448B146EFD800A767E,22:11:56.215,22:11:59.734,3519
11,9A89101575EA5155BBFE20B77F9D109B8A25D80EBB0C999A0785371EF978DC1C,22:11:56.219,22:11:59.734,3515
11,76B2E6514C6A9F759C6BE8B7D79AF7FA3ADCAF655AE7629770978ED6C98E775C,22:11:56.222,22:11:59.735,3512
11,100ECDD6ADD62A2A4BF706E99FC616C59BBC4B1921404B2216B68CD13068847B,22:11:56.227,22:11:59.735,3507
11,8FB3CFFC63A0AF3A60BBF2427F7C1A868D57299405F64B5D2B4E1EBCFC6A14F7,22:11:56.241,22:11:59.735,3493
11,F0D7B5E4007B47EFF51F3F54E53C94E710DFFC057170160C2F4BED8E0386B857,22:11:56.248,22:11:59.735,3486
11,D9155291D523CE6A8E105BF64DDB0BDA2C7AB5BD80B868D31A3D18BBE1C660BA,22:11:56.253,22:11:59.735,3481
11,88D4E22647B7AEF6D020B615289C2A401B9F6722BC4A5C6F962644B2527FFBE2,22:11:56.258,22:11:59.735,3477
11,76E57870486F5BF0321C95C9CC67F1A1A336C71EDB73761CEED25C7152D190D7,22:11:56.261,22:11:59.735,3473
11,BFBF5AD9BD0929DDBB31B6D35BAB6E31CCAA17DA7E875121F1A0C297265BF99B,22:11:56.265,22:11:59.735,3469
11,763A1038F1572ACC274AD12BF85F790D77E72F7A62895906586944651CFD490E,22:11:56.269,22:11:59.735,3466
11,0E5465F60121D2E435C549EF953D4980733DA0F0FEBAB085FFC67380C68262EE,22:11:56.272,22:11:59.735,3463
11,3239C488850D57D01FA11FFED855137610A221F98C14115FC83CBCB4D54C9FC6,22:11:56.276,22:11:59.735,3459
11,2DD5AB8F47AA5961D9C3CA70E48D673638C049054C826572EAC9D10F309DF5BE,22:11:56.279,22:11:59.735,3455
11,0B699D85CEB9C022C173CD2F45A4541380BA2D3E455D85C54EAA13F3725A3DB1,22:11:56.283,22:11:59.735,3452
11,BA529A80E0C202AD006558E992671B80D8356EFDF32B2D14A19C26AFA4674083,22:11:56.288,22:11:59.735,3447
11,B2E678FF0880ED1702455B789BA1B7CDFD639C311544C4F8F6F8D80716D20B08,22:11:56.291,22:11:59.735,3443
11,589589072F3A484976B8CEDAF98CC53EA427F1F5D73B031AE09D9FFE5D2CC155,22:11:56.295,22:11:59.735,3440
11,AE1C36105E9320B4853EA5019C98F5A0E6B431EF963C395270B50B64F991E20C,22:11:56.299,22:11:59.735,3436
11,1D8BC3E8AFAB8A2DD8465AF215957A711F2FFFA47F047793473211CA48A3F49E,22:11:56.304,22:11:59.735,3431
11,FEDE938DDE169E35B0C02490793288792205B286ADB000F2E78FD1CA9EA60878,22:11:56.308,22:11:59.736,3427
11,5D1F2217359C18071800A79996E198CC28B1B1ED8F241C397D5147FC9EA25392,22:11:56.312,22:11:59.736,3423
11,6597836B7EBBB5579BBDBCCB2396729FD524E8339239E1AB35502BE28723156D,22:11:56.317,22:11:59.736,3418
11,639312E1D9F9C44DED5558B3A636D3C1E11FD032ADB51FD223E6AF4E0FA64B22,22:11:56.321,22:11:59.736,3414
11,FD01134D27F52E4DC7893F46A12DAEE499D100681AC5B3142C1A4A98E2F41AF7,22:11:56.328,22:11:59.736,3407
11,F1993322957BC6583ABFFB48B5F081EB25061FCA8F1F75565AD880587F1C41FA,22:11:56.332,22:11:59.736,3404
11,858E68A0DF8220DA16F7AFB5B0F843F7F92E206F4AF35B804AECE5AF0E930F0B,22:11:56.335,22:11:59.736,3400
11,373E35B82403CA624AE1BD53281ECC16983B0279B70D99CE376B51C59F0D32E0,22:11:56.339,22:11:59.736,3396
11,0587C8E2EDB64C60A19AC11850391A452C0EA933ADA92759A4F752E9C2B59E0F,22:11:56.343,22:11:59.736,3392
11,FB0FC4F15A6C32DD35C3C141B35BD21A6DCB433B6A987C1B2EAD467E53AD2534,22:11:56.347,22:11:59.736,3389
11,BC4D31CFD0E494E7BB75DF24FAA0D0FC449E6F407D7A5CA77E3FDE23A1B70600,22:11:56.351,22:11:59.736,3385
11,0EC1AF390E31D8E98FC3CE9C4904067DDE631CC2E583A5BBCF8458061EC36242,22:11:56.354,22:11:59.736,3382
11,F35BC909EEF17678129D73AF75DDB5E9C4BBB1DD507B25F273E5CDD8536EE52E,22:11:56.357,22:11:59.736,3378
11,3D3395E41B31E23322D0D12028260341D7334308696795D673FFFF25379E230B,22:11:56.361,22:11:59.736,3375
11,F2A453F8C9E00563B12260B635D98619E51E2EF2617C829FFE45B276A34392B7,22:11:56.364,22:11:59.736,3371
11,9468F79088D1E1F491CD0B4147AA3007F8C99AEFE6DB48AA7098BD155145F2E6,22:11:56.368,22:11:59.736,3368
11,66F2B696ACA7BF047975871BE68B28AF58B70C88A7BFBC02812735CF287DDF8D,22:11:56.372,22:11:59.737,3364
11,BBAD06EF2E8FBABB7AAD5CF6E2B861363DF0BDC380E8C1DB65A015D4C7DEF542,22:11:56.376,22:11:59.737,3361
11,95E070F3AE5C9CC12307CEF1E35DA24397334A7E9648F3A83713F28E0B2DFBB7,22:11:56.379,22:11:59.737,3357
11,BC8E0A675E40D2F1A6D96437D3C2A841250447D76B9E54557495293663856E2E,22:11:56.383,22:11:59.737,3353
11,89DC13A50A43E1D37C975DEE6D9242331BE1DE7C15BE2B82C747EB189C6406B3,22:11:56.386,22:11:59.737,3350
11,C739ACC0EAFB75394836A8108B63E7D6BE3EDAA7A691AB846F4509B2D7D73C25,22:11:56.390,22:11:59.737,3347
11,9BCFB8F12C734792B6DAA4FB12D7FF2B8F4D725C29606F61BBA00127A028F0BF,22:11:56.394,22:11:59.737,3342
11,1056680EA2997840EB7BE5EDA1EA65D1D2F643AEA888F171E56C5D4443E1A05F,22:11:56.398,22:11:59.737,3339
11,57750829C605D56F723B41ED93D62D30D7991FDAE27FFBAFA08E8E51E17B40EA,22:11:56.402,22:11:59.737,3335
11,9E752D609A7D40C823751434FD69AA07733C97EC26450388A6122825D79832F0,22:11:56.407,22:11:59.737,3330
11,34B17F2033803E769EC136B9EFB22526ED4376AB1E6C5105290EF72ECD3876F4,22:11:56.410,22:11:59.737,3326
11,FB150A31925962A27B60AA032BB3982B2A5A542FABB0594E47F2F869C9EB1CDF,22:11:56.413,22:11:59.737,3323
11,4E95C05C23F862A40193A64EF80969DD7842696FDEE7820F0ED63E66DAAE84A2,22:11:56.421,22:11:59.737,3316
11,3FDF1FC4301EA456A4BC106596F30C0EB7E2881DB91EB0F1DADBF55893D7D848,22:11:56.417,22:11:59.737,3320
11,CA920DAF619E523DFCF5244D944A562959F53BB98B70856A6FA76ED3FFBF2316,22:11:56.425,22:11:59.737,3312
11,5B4C7F659079784B326FA26DE1231722AF4594B298717DE8C13636346B195B96,22:11:56.431,22:11:59.737,3306
11,C8FCAE684578777DEE47CEDC72A35FC6B20AB7A0AA85267B683A2D6D0C362259,22:11:56.436,22:11:59.738,3301
11,F10886C6A1DB237C71391EEA3C744F21AEA7558AB6217E6F02D2189FA2729451,22:11:56.440,22:11:59.738,3297
11,A6C882C19367E9617D25AD9128D081A35A5AD6D4FDDC9320BE59CFB6EF6160ED,22:11:56.444,22:11:59.738,3293
11,660346A61CCA51353C8A0C5B15ED35086E72F50547CFD62882360F71FA19855D,22:11:56.448,22:11:59.738,3290
11,8DB0CB70A63EF95527603678B02A0D98C9B5760A69C55FF7C547C7AC66B2A7CA,22:11:56.451,22:11:59.738,3286
11,3B0EDC77F2238561AC5A9B966C9ACF2D6B953496EE5EC98BFF4C7590F2B592EA,22:11:56.456,22:11:59.738,3282
11,04315418BFB85D5956EE9C5F0AC9FAAC233B7A9615F1394FF3EC365C72EA3D8C,22:11:56.459,22:11:59.738,3279
11,18305B629FE726BA06641582B13FCFA0DFB4BD20560D32858160C19FBE5CEC79,22:11:56.464,22:11:59.738,3274
11,B6425DB9AE0278A99220CA54283541473344FB985F089AD8CCAD7BDAC91EECE4,22:11:56.467,22:11:59.738,3271
11,AA2CE05CF1AB4797D28128E13E304294DA157F70B80213273913F287271EB730,22:11:56.470,22:11:59.738,3268
11,D10BB2882E9D9EB8B251782AA30DFA605702EC26A3C94E59FB14A432C41B8467,22:11:56.473,22:11:59.738,3264
11,4815682613A459281E1F70BCE8B986E86AC9B9CCD2E10B915CD2FBB6EE0B1244,22:11:56.478,22:11:59.738,3260
11,8396E05903FD3B6765DD9260FA4CA1E10BCE82D66CDAF2C16D1F51ACDDC1C3C8,22:11:56.482,22:11:59.738,3256
11,FA27CB507DAB589DFF613270DB640A990A63124F5709ED0822B6D547A0D09D83,22:11:56.485,22:11:59.738,3253
11,8AC01BB1917DEAD31B7C10DBD0B31B9B51B3C6E09265AC6AB08F8B67FD2EE7A2,22:11:56.488,22:11:59.738,3250
11,B8D403EB35A3AF67464F7C2D36252EA09090F2927E37D80E616C30D1F6F1EFDC,22:11:56.492,22:11:59.738,3246
11,ABE32FBF33D88172B8F59CA9160215A01596BA7A027B5147D231272D7886BAFC,22:11:56.495,22:11:59.739,3243
11,3E7CAC6C14EA1F8F6B1EAE8A5C6302E0F33A89BA4F54DA45B8D2E89BF18354E6,22:11:56.498,22:11:59.739,3240
11,D221A6999171AE161292A64DC951153388846E1A9119C1D4351B93D5588E004F,22:11:56.502,22:11:59.739,3236
11,CB22122CEA6FF4B0621635D0D7B5E46A8A48DDFC430CE50C5F3CC43877BBDC0A,22:11:56.506,22:11:59.739,3232
11,2FBCA7AF9C034F6B3143BD93D2BF3F21C9E93668006F07EF6E3D2794DF1CE299,22:11:56.510,22:11:59.739,3229
11,A9981F1335C47FAC919369A2D091FDD418A98BB1BC7F46EF2B8BF955506FAE18,22:11:56.513,22:11:59.739,3226
11,A0A46397BC13611A3138043778AE7DCC6678B871D8EC377974C9348E7A840B5C,22:11:56.517,22:11:59.739,3222
11,CC743198CD0D355D15112750FAEB256877EDD5DBDA6F65373E09C34F2A062012,22:11:56.520,22:11:59.739,3218
11,80C07A9A667731C3666775C6A41A84F4AA7C2DA29DD3EEE09E7444E6B1D46E8D,22:11:56.524,22:11:59.739,3214
11,37F5E4924CA800FBF74BC1C87CA7D4669F069A2D4374BAEF2A7EFBDCF969F104,22:11:56.528,22:11:59.739,3211
11,E36A08471AB0E0C059B9A668A7A07D4EA7EB201A4B5F9A12831A8299D124002F,22:11:56.532,22:11:59.739,3207
11,11B42115EF11CC7F180C7CF78F319A9818AEE40CB115C676AE11F681FE5291D2,22:11:56.536,22:11:59.739,3203
11,23ABA5A979F67CD4A191E2312A0685C76834D86D3201C9182856E328280A07A2,22:11:56.539,22:11:59.739,3200
11,38B9CC061767F25D46A06A74C29C3981B8E555CC18C6285EC76E38950BF955F8,22:11:56.543,22:11:59.739,3196
11,FDEFA9341A12B0C42DE170C9CB634C4749DE4F547AB387166C892C1A59DD1F59,22:11:56.546,22:11:59.739,3193
11,A20554B0A6719BF461ADC63BB0CD3A8AE6CC61B1EA290DBDC2A681FB9CDCCB4C,22:11:56.549,22:11:59.739,3190
11,F480066378BDEC56723A61444B8D91A00D0E9AFA543611E7E653ED3CE05C3CB8,22:11:56.552,22:11:59.739,3186
11,BDAD6A16A52D86807F436A0F300625B649C59404FDE14A468C263D45CF7CF7B1,22:11:56.556,22:11:59.739,3183
11,7339C63B1285DC4CE0C3392B358B1AF98FFF578B689073184CDC68F0611CFC6D,22:11:56.559,22:11:59.739,3180
11,185541685145723741B0BD394A32DAAB79814120C5E8935454BF971D555E92AB,22:11:56.563,22:11:59.739,3176
11,11CADF6F32EF35E9BEEDAB04D0B37B6F549612BB6CC09E8D33D437DF24CA31B3,22:11:56.566,22:11:59.740,3173
11,590A77E8582DC9123A15F7D6B12551D9F90090833FF793AEEEAEA59BE8F67FEE,22:11:56.569,22:11:59.740,3170
11,972782E547CA1407E2E6F404D05A0199D51A61E673B5E2605C007B608D06DB65,22:11:56.573,22:11:59.740,3166
11,50ADAE4F64CE41E88D86EB9603767AD2C7FEC028C07035207088615DBE36A8A5,22:11:56.577,22:11:59.740,3162
11,BA3440634CA7B28E582009AACB84F1857A36089CFBA23771690EF8801DB32B8C,22:11:56.581,22:11:59.740,3159
11,3384D1A211D952663CC13A6AC57DCEB802240D914E5CF75B40ADB41C1DB540CB,22:11:56.585,22:11:59.740,3154
11,8CA92A33FDE3FA1B09EA84BB1198F64588E5BB5F2001142A5717DC1881C60E47,22:11:56.592,22:11:59.740,3148
11,A100EA8CB53F82C35A24F9EC4B4DBACBF8B1AB97B97AD5D26AB3B50BA4FA4DA5,22:11:56.597,22:11:59.740,3142
11,F64355C2E3C19FBB0A2893CAF65EAF474FA844C4F9D7DC6AB7F13BCC95058E58,22:11:56.601,22:11:59.740,3139
11,CF1A0D081AD5B05F803708CCA4B89138B4A9317EB599F013D753DF18CEEB3ABF,22:11:56.604,22:11:59.740,3135
11,2B98B209B9E74C865F466CCFC6BBFA9982C7615FBBCA91BDDC7AE3174CF13085,22:11:56.613,22:11:59.740,3126
11,055497AD55650E99371D4F33801B8CFC6B056C4B1B04E8C932575D4BDF82CFE5,22:11:56.608,22:11:59.740,3131
11,91BEB3AE37194ECEC907E100493F17FA4689BC6F942734D1B347C7E565E4937D,22:11:56.618,22:11:59.740,3122
11,538D9FD2C377CA96997436D106872FD9D9B965E8360C036FE67AD89595E09B47,22:11:56.622,22:11:59.740,3117
11,3D6833DB14DAFA086A070ED1D56A46738ADD5E0B06A4E1BDEB95BCD7C25CD04A,22:11:56.627,22:11:59.740,3113
11,C16713C137E0ABCA96FBD829EA601DC3A872459A58213293142E47B8493FD7A8,22:11:56.631,22:11:59.740,3109
11,7DE332542D3A9C543C96E8A7ECFEA68F05F31EED13CDAB07E92AECFAB1CECBF2,22:11:56.641,22:11:59.740,3098
11,5BB6501E516E82462185C0D0CAC927060517B2A32F86A8FB63241505D2ABEAD8,22:11:56.636,22:11:59.740,3103
11,4C9ECB41F63B2AAA20232822DEBC0B28EED0A6E9B9D137C1C4716A28EF5EDEF9,22:11:56.646,22:11:59.740,3094
11,8DC885E14943DE9FC415940D0A9E04017264A456A67AA0D5A29090D54E72E28D,22:11:56.651,22:11:59.740,3089
11,32285ADABD12973468422F0A3A04BE991160FD80893CE95C53B2CAB8EFA2EE93,22:11:56.658,22:11:59.740,3082
11,8F4535DFE7401F12411C57686A8443B79E03F92761479688E442BCCEB8320673,22:11:56.662,22:11:59.740,3078
11,31D3DE6389CD8F76FFD83E40688B3CF3C2BE8A9DCD930C84889E9BA085241FD7,22:11:56.666,22:11:59.740,3074
11,1ECA5F9C18730F08AD2DB0A81F7A9F1EB0EF74343BD0B650F8B4D9D60D5734FC,22:11:56.671,22:11:59.740,3069
11,B506EAF0D69685D83A0C54E7F14D4CEB77D540B18A3D45B0B00DF88362CA030A,22:11:56.675,22:11:59.741,3065
11,21545C9E54BD97AC9D14C8E76E303933EDA6CF5F67B26BFA55DA75409035C2D7,22:11:56.682,22:11:59.741,3058
11,1EC4BE958484F5F4AF02851CD4B55E5AF90C585BF48EA2880912AD9261665476,22:11:56.685,22:11:59.741,3055
11,86DC6EF2C4F99C7C6EF58F8337004942755FBFAE88971E66B75E2AD7D002788D,22:11:56.689,22:11:59.741,3051
11,B6147AAD941C0BE766B7AB94B8C51A9A833B6510EF5FECD8AEFB0667D8B1D0BB,22:11:56.694,22:11:59.741,3047
11,9EE9885CCB7435B05258585A3288EDFE04DCAA5E7F7A1C40E0E25E623EC17B36,22:11:56.698,22:11:59.741,3042
11,F542401D8549607BAFA950910B5B2A6D5671661E5CB61AA25A6FF588E5840AD1,22:11:56.702,22:11:59.741,3038
11,586C8C6222E07357DC882E7538F54AA15AF3FA802DB4D9E796A4E2BF40B40781,22:11:56.706,22:11:59.741,3034
11,2F0F0289FEB96A7ADB149FFF2633821A52D6C0213AE546FAD222F3D778D8518A,22:11:56.709,22:11:59.741,3031
11,09369A70A0E4C4214901AE4DF0870264DCCF3FC6A7AE51C499C9163DFC8452CA,22:11:56.713,22:11:59.741,3028
11,2C4F960FAFF441C7FB7FEBB52C0ED67109A8E030DE8721641110E24C4D04E23C,22:11:56.718,22:11:59.741,3023
11,FD6660A2AA57F1A10171507286702C23C7E67196FFA0E42EC820890CA45C8E2B,22:11:56.721,22:11:59.741,3019
11,1388640C707887C342D37F2F236738942E74446184ECD66AEEE2F669C0F97E36,22:11:56.725,22:11:59.741,3015
11,08B9629CE33F397DAC7A8189F062F465B2FDF22759A89DAA729974209E14A203,22:11:56.728,22:11:59.741,3012
11,DA98DC9BB4C8288207A2D08E3F51D12EF659DA1062687FEA8ACF885560987908,22:11:56.732,22:11:59.741,3009
11,93A903F5BD4B076DE54ED768ECCEFCC453EEDCFA092A7740275B6601975D1EA8,22:11:56.735,22:11:59.741,3006
11,FD91857A722AFDD9E9B50B7D540399252BF9BC74B814A5FE09FE6C56226FB77D,22:11:56.738,22:11:59.741,3003
11,24C2EFFDF1D0EE95A2BF6538624890A4E2203E58D4F28B7B7B46951A086B966D,22:11:56.742,22:11:59.741,2999
11,D35E7497F0AFAD76C301E56E7C7D8F949FC85488BE92F50BB03B351FFC40617E,22:11:56.746,22:11:59.741,2995
11,F00C58733960D45E7FE151DBD0DE1CDA230F8B5E573204B3F63E925C6FD9D839,22:11:56.749,22:11:59.741,2992
11,0409DD260C2B007A616A63A9D7AD62F1889E83DF37AEB51185EC1A0C710A3660,22:11:56.753,22:11:59.741,2988
11,EBAA5E18E373C946FDA8CA1546BF61DB3B42C1E5F6BCD459D2CCECFC2CE7EB80,22:11:56.757,22:11:59.741,2984
11,3799782589F656534272D790A8C6B47ED212F4F5443E494EEC208A43692D81C0,22:11:56.760,22:11:59.741,2981
11,7A58C219BEE1E095ED4B3316AFC81418E2AD0B5D2D03353685951FE5F0066AD6,22:11:56.763,22:11:59.741,2978
11,C1E640A2AC285F9C2058D66C5F6BC60015995AC6BE860DDDFCCD050F43603817,22:11:56.766,22:11:59.741,2975
11,2BB2EA05ED81D9873A1FBA735F0764D9E9706D52234165A07AB9EEBDE56F6DE3,22:11:56.770,22:11:59.741,2971
11,7519A232E4FF97D9053E8D4D62620D836F5B22DDDF5F472BCE51EBC8EC344171,22:11:56.773,22:11:59.742,2968
11,93FC3FB424F4AA80CD59737CCFB3E953A97F1B6D03BF76AF17256143E419C109,22:11:56.776,22:11:59.742,2965
11,A9B39979E9CB3E4A1CDF8535DE667F2F4D6320844A7232D9D3F1BA95BDF971E8,22:11:56.780,22:11:59.742,2961
11,32907BF32972659DBD0B9C5148D5E75E70CDFDE3D96ACEAE88D16BE33642609E,22:11:56.784,22:11:59.742,2957
11,142EF0A3DEAB117BC5020384FA2C500F9CE63CE40FA13EB327144976E4D40743,22:11:56.788,22:11:59.742,2953
11,16A5B156F24CA6A301E026D3850750CEE60413BE06EABFB2413D36D5A4FD0C9E,22:11:56.791,22:11:59.742,2950
11,1490E8EF92C683D61A3836F10895C8FC645C84360A7012E9D9C80D2728EA965F,22:11:56.794,22:11:59.742,2947
11,C7A23936CC5F94EF7AF6479F2AF63979F53C1E4881CEFFC4CD903E7F836F9BCE,22:11:56.797,22:11:59.742,2944
11,71680DA605367E33D254E5BA0F6E9D4E6DA92566035EE2C11BB3A193A65D23CA,22:11:56.801,22:11:59.742,2941
11,216C95C1D188D7CF59E32BA63FF28858A6C5C497EA9263E94D2F9890D60446AC,22:11:56.804,22:11:59.742,2938
11,3105686016C9A5B4AC77F9333BBB56D34FCEE83CAE5E59139E5342D298E72ACC,22:11:56.807,22:11:59.742,2935
11,6495D2ECF5A78D443BB84A2F07AB99783BAD0937D25423AC2901A239CFBA35A1,22:11:56.810,22:11:59.742,2932
11,E80042A2AE72CE3622098779C672D55F5A5876FD223AEFB2E911E259AF1F420A,22:11:56.813,22:11:59.742,2928
11,EC5FBCB921D3EBF2B8CCB9E9898660CC73F62B208208D7213E2DF31D281D7D66,22:11:56.817,22:11:59.742,2925
11,2C328DA37A429D7E6FF30E0B7EF9FA8D6450BB760EC0A043C5B4A074D3A4FE90,22:11:56.819,22:11:59.742,2922
11,B390A384701A15CF3F6FA1E760DE5B2FA9832A4434F6E69F3483ADA3F61A17F0,22:11:56.823,22:11:59.742,2919
11,3BFBA5C1E4C503E60D5F68593FACB7098F0039B690B0DFB5B7CF17B87278C3DE,22:11:56.826,22:11:59.742,2916
11,E43EF519803B256D7915E75D8E8B2A3F8B7B6498AD6EDE16600009DEB9703F24,22:11:56.830,22:11:59.742,2912
11,8DF40D952DDCB34A6C801403BE87138F7F8CD1025846DB672A2D72412D0BF751,22:11:56.833,22:11:59.742,2908
11,9D9C3ECEFFE139CE26EBA37DF2FB0E7871D3A72EEE3B2110E5C53114D67157C1,22:11:56.837,22:11:59.742,2905
11,2603608A610D8CD2BE8CC4BBF2960D908EC98A2853DB435E1BED4ECBE53977DA,22:11:56.841,22:11:59.742,2901
11,30AA32C308A5CE5EEE80D2127B2BF2CA57BE2E4AF69558A6BB5AC92255BDA5E9,22:11:56.855,22:11:59.742,2887
11,50BD0CDA47D68DC45161316E646AD589C4A64BC7B220DD78A4940FE6BFB1DB52,22:11:56.863,22:11:59.743,2879
11,663E5C33EF25FBBAE52A764D4C5D8715D9CB921B069F3CB77971F14F6B3830E5,22:11:56.870,22:11:59.743,2872
11,3AE8D4B5317E466D72856B4226CE69204FC3E499E0F5C142B9832152071B746A,22:11:56.877,22:11:59.743,2865
11,FBBA546B689983211A563CEF55358E4CCE06C0FBDE8CC785B2E7137378FB76EF,22:11:56.890,22:11:59.743,2852
11,E11331FAA1B49E5356679FA04304B0A4E176207150741D8971133F9F42506C0F,22:11:56.882,22:11:59.743,2860
11,F4BEC5D0AA29AF97C4D0D5B337DF78B66E378F27A389E213B0A01215F5137C80,22:11:56.898,22:11:59.743,2844
11,78D4FEC9A3E4F2539576FFAD54C31B240FC1ED4A51D459C98346E534EAEBA534,22:11:56.911,22:11:59.743,2831
11,6D5D14E5CFC60269761BC074E641D31C944A58AAD6CDBDE1E3B1883F1E74B0A1,22:11:56.918,22:11:59.743,2825
11,1E2019A273C0859B0AC97B4A2BB4D50CE9DBA8C99CC16F1704363452FB375660,22:11:56.904,22:11:59.743,2838
11,FE1E61F3E518410C31F4EC8223DA54F31E9E3AE3A8314E62DFE1E445EEB329E3,22:11:56.933,22:11:59.743,2809
11,A4A7CD21DCEB39F94E5CBBB9ABA543A75974F2C4A6456D42F6F565C487500A3C,22:11:56.926,22:11:59.743,2817
11,569616CC675AF81C416E1BDE0E756C82A0AF600E0936AF09BF70D6802B65BA48,22:11:56.941,22:11:59.743,2801
11,B17298BF9125D76CE197080ED141C37C66E4725CB03DB971BADFCD035066D66C,22:11:56.949,22:11:59.743,2794
11,BB6DE813088DC0139C6AFD5DA3F78A0630FDE44E7D25AB05F7BC20C871F9D67C,22:11:56.964,22:11:59.743,2778
11,33C7557B274567E9170D78F14AB2147ACB0A72251D53349A38A3C76945BC6F75,22:11:56.957,22:11:59.743,2786
