Block Height,Tx Hash,Submission Time,Commit Time,Latency (ms)
34,6F5E9A3BBD15DE8526ADB94F090412ED02E79B1307BC3B809852AB9F8D10B8F0,22:25:35.560,22:26:04.130,28570
34,4F5A696A6DF4D856E51B95B7137DA745C29BE01F90AD839EF2DBE97F4BEEE743,22:25:35.564,22:26:04.130,28565
35,C3644A1D884DDBDD27FAB66694355CB45B9C63E6F82CE63372BA932A965243AA,22:25:35.569,22:26:24.977,49408
35,E394D86C2577A61EC4115F1880531FF20596EDFD99E980DEAC2BB3285616492A,22:25:35.574,22:26:24.978,49403
35,123CC64147BDFA2B63E7EDF67FFFF6F2ED271C7458986F41E65028A8F52FE98D,22:25:35.579,22:26:24.978,49398
35,FAF512A03CA4A9EFAE738497C776E9270BDFE48884296185D46D21AF0E615795,22:25:35.584,22:26:24.978,49394
35,2BEE395E8F0356CBEAD41999E32415134AB28AEB4CC03F8FE00F2AD4D9588107,22:25:35.588,22:26:24.978,49389
35,97368D782E7EC2C3AB74D0FBD0C3522B687342605D33EC7549DB967D7549E403,22:25:39.729,22:26:24.978,45248
35,6AE93DC601746BA5AA6DB7E796414D3D22F08101739C3ABB995B7D2725774581,22:25:39.736,22:26:24.978,45241
35,6E204AB0DD6C0D676103E2459094A0A889BEDBFA20880640FC692AB677473DEE,22:25:39.742,22:26:24.978,45236
35,8B7DCA902F3FF159BB3F1324D215E55AA0603114B9148EB091114E89F619DEF9,22:25:39.747,22:26:24.978,45231
35,88A5E5EE8D5E43B7EF9BCE51CAE4B017A4DB66AB3F38F1B7C34FFD01613AE18B,22:25:39.752,22:26:24.978,45226
35,F464D0B3EB67334221EF5E5ED1DA44BC8A981F632C002F1064FC9B196F07D53B,22:25:39.757,22:26:24.978,45221
35,C952CE6A18FC09CFB05CDE05EFF83E6D64D1F02DB9F1D3223BD37D8B148544D2,22:25:39.761,22:26:24.978,45216
35,12EC118C5591ED934106162BE863B9601AA0D16DB29E2407C5C342539DD23AF0,22:25:39.766,22:26:24.978,45211
35,9479630E755BFFBE6ECF2249DEBDA742ED11F8C4FC1DA769953F964C02C8A84D,22:25:39.771,22:26:24.978,45207
35,7B0AADEBDD32FC3ADAAAC228A3689972B37E06E9C37E3673B63F221FB4677824,22:25:39.776,22:26:24.979,45202
35,D54AAF87380F957888C7C7D754228C9EEA2C62D8FDD4F3691D940FDD11FB36DA,22:25:39.781,22:26:24.979,45197
35,591709C4DD2242BAB0BC02AB5226A302BD07E21705B676200140A05D78C911C7,22:25:39.785,22:26:24.979,45193
35,E1218D3F66EB5D3DB997E1CC259928AD68975926738A7B9A231286754A49DD23,22:25:39.790,22:26:24.979,45188
35,D56864A840C82A3E129CCD952FCFC128ED04BA3FE0EE525FAABBC3B39DEF86B5,22:25:39.795,22:26:24.979,45183
35,A76F689B21D7432DA89633BD9F7755BD2475377E8C9D78DE87AD393ACE89D01A,22:25:39.800,22:26:24.979,45179
35,9B17D62E20876AACFC97938A02E0F8477002DFBF535EDDCA3C9CE81AAA042910,22:25:39.805,22:26:24.979,45174
35,9041630081036C63635D5946A2F433CFDB6EAAE7F4016EB6D7594EAEBF3F463E,22:25:39.809,22:26:24.979,45169
35,9D10A855E051519BCB94C4E69DA22C047E844876D0C794361DFE6D02AAB1B0CC,22:25:39.814,22:26:24.979,45164
35,F8E4DD70B928CF8A6D73CBB402E3F922B431DC8070D0C1A05D3F2D33D76CE17A,22:25:39.819,22:26:24.979,45160
35,563DE0D8C935B671B76D9AA2252F5C39B5A4E0424363EEE0D4FC9D65A12F075A,22:25:39.824,22:26:24.979,45154
35,62E3BC03BBEB3800904C010B35A9D96499ACEDFF46E25C1BA7776F686A62788D,22:25:39.829,22:26:24.979,45150
35,55E21A75A218F37F3ED15C3136EDBC366A120A22DCF385DDCF342845B1610E17,22:25:39.834,22:26:24.979,45145
35,33852B093485F061CFCF468DF4B8646946966FF64A929DF035DD28D530A9C0DB,22:25:39.839,22:26:24.979,45140
35,D38420EB1FA3C63C63C933620C48577E0A841DAD5344EB6BFC5B79AE23E4F384,22:25:39.846,22:26:24.980,45133
35,98839A5F53627AB14C0ABA69C3F436C696D039F153A1C56E2D32641FDBC22B99,22:25:39.851,22:26:24.980,45128
35,A72C0B11F15DC8BCE461364FED3F08EB290258F8A9DC8A77F593B0B0AFA951B7,22:25:39.857,22:26:24.980,45122
35,C60FEDE2C9A4CA0127BA451174D1812DCE16014C6A7E52CC8E3F92544BEF5CF5,22:25:39.861,22:26:24.980,45118
35,0229EAC7EFBA7BEF600B5DBC92BC50ACA0408CD94037AD652F604DEDAF44B017,22:25:39.866,22:26:24.980,45113
35,69D42D1E5CF26A577162D3ED35E1F0284A0325B418A212AF4525CA04D9BB8191,22:25:39.872,22:26:24.980,45108
35,3E0C11D8B951D88121075DDA9B0A95E3F001F20F7814361DD3168540B606A1A1,22:25:39.876,22:26:24.980,45104
35,5E86082A0E2B7BD4E6E0B4DF0E0937D913F1085BEE6D533CCE5D614F0E72019B,22:25:39.881,22:26:24.980,45098
35,DAF470C038AFF4046E72FD66EFF258FDF03AFA34FF3724D25BB73D7713694BCC,22:25:39.887,22:26:24.980,45093
35,5C53B1D3C07CE6F37AD2C3C61747A5D84631DBF88CA88D8695A205782B965FAE,22:25:39.894,22:26:24.980,45085
35,F773F754553696BE75E83F401E5F2CE0C6DC2171A975D3ED2B50AF85D62E2DB1,22:25:39.900,22:26:24.980,45079
35,87C05F6CEF97B47AA178DDE3455EEF1696845FC3A8F0C2BF92D776DE32B1938D,22:25:39.906,22:26:24.980,45073
35,8D86904FE73677606405D244E3C32BAE5F5D320E2856049779854191B34D667F,22:25:39.912,22:26:24.980,45068
35,751049787DAC854B77A9ABEB2C5F698C9197AA3E0AD06AC581615CC5C2D4D191,22:25:39.920,22:26:24.980,45060
35,2EF43BE599D8C403E13C2662CDD29C7BF98A2972D61F5443B7FB346ED4D69493,22:25:39.926,22:26:24.980,45054
35,5890E73A7622E0BB2DEF8F2B2603B309A8A075AF7EEDA839A1C9943FA16F631E,22:25:39.956,22:26:24.981,45024
35,5F22E7B722035B99963FC2ADFE9E3662A412292D7889F2FB6ED16CB5DFF818CE,22:25:40.086,22:26:24.981,44894
35,9706EFD757B4CA0AAF51299DDA5D9648DB0F06BD5C46F02163396868380111B3,22:25:40.091,22:26:24.981,44889
35,32A0ABB01E79D7DCAA10E0D12B574836E2E08060596A23F9832A353C9D038928,22:25:40.095,22:26:24.981,44885
35,E83E756F5496498B96FF241A30BE155CB7D210095B65A22818F30D6654837AD4,22:25:40.099,22:26:24.981,44881
35,6BC3DBC3C1403E91FFEB1BFF41E2BC7A9B8D7BDDD2AD572D5A228FB1B8ECF0B3,22:25:40.103,22:26:24.981,44878
35,771B958AA7C88B07A6B3B207D225F60D46FD29CA1B3F03220616410CEA0075F5,22:25:40.107,22:26:24.981,44873
35,7090425EE6E138115C01D0365DCC61111C56616EC713B72D17C3188D016F55B5,22:25:40.112,22:26:24.981,44869
35,B235891EA49D68695A1FF35C409924CEAA9C5E7238F59D72AA7E42506A528B7A,22:25:40.116,22:26:24.981,44864
35,7BF46A6FD254A42291DD844EDD4317BC5D4EB85F705B97B7F8515F7C4F4848D1,22:25:40.121,22:26:24.981,44859
35,9752911AFD9CE116C3440398224F7D40B8FDD41BC0BB7D9CC153CD900F9EE370,22:25:40.125,22:26:24.981,44855
35,AA71FA96AA9F1D5E906E11BBABB85032BB95EC85A1EA62F71AE8B61722D4EFC9,22:25:40.222,22:26:24.981,44758
35,D04B5ED7646A0B269DCB33F3D84A052271A298CAEFDDB60697D59AB27220DB65,22:25:40.219,22:26:24.981,44762
35,187548172D2D6538E75C179A4C1657A6D0FDC1E1281676BD4EDED142E8FD31CD,22:25:40.129,22:26:24.981,44852
35,079D4A54FF7F5895663BBE4845D294B99B339810EE1A2D1BA1B6B6C03D845883,22:25:40.142,22:26:24.981,44839
35,F3B2EF2BD0D344039EE1521A9F198F20172EA735186B50C218AB4710E39974BD,22:25:40.134,22:26:24.982,44847
35,7757AE82E043DB656D56D9709F50F4F8C8215DA305ED331680A48A3DA660E8BD,22:25:40.138,22:26:24.982,44843
35,03C73D6B88AED4F62E33B9345809C39C1927FD6D63A4A8A27D35172752BBCB04,22:25:40.146,22:26:24.982,44836
35,F086A904215834DD72B822233018E00EC7F2DD95BFE81BC96352A00BBFC3396B,22:25:40.150,22:26:24.982,44832
35,56E37AC6E95900D103952453D5232C36EF8E4DCA08AA82E988DD014B676CEB71,22:25:40.154,22:26:24.982,44827
35,B3100116776BEBAB01EC36CEA37ECDABAFF8F53F1B6F8443AB8DC16985E6F256,22:25:40.157,22:26:24.982,44824
35,A2C6D4F3CF1B131CCAEECB8AFB59859B3E36A64FB9FEA2509C6F10E041371CBB,22:25:40.160,22:26:24.982,44821
35,E22CB18E903F217636AAABB304191F78953417FEB62209DB1F054897B62D1224,22:25:40.174,22:26:24.982,44808
35,D65BE2E9FC2D382B86762B8455853DDEF6640ABDDB94FC19C236D32F4026E614,22:25:40.164,22:26:24.982,44818
35,693D2AC4208A61DE2BD03823EE7D1A115D917343F571279D08F41366091E0210,22:25:40.168,22:26:24.982,44813
35,ED194BC5914D8C2677E3770D8A347DC4C976890E67556471578B8EB48BDFF4CA,22:25:40.179,22:26:24.982,44803
35,BE6544A829DEE230F97DE099D3B3EC78F8331E576F96D773FC950997C7BBE314,22:25:40.183,22:26:24.982,44799
35,255C44F21EBF7125ADCF3458471AB8458787063227938C4A8300222BF2545A0B,22:25:40.186,22:26:24.982,44796
35,08930D7D8E5BA10902F2BAA7F209B65C328231E5E5BA7EEE3EE5E28BE9A33B0E,22:25:40.189,22:26:24.982,44793
35,AFAC5C881BEECFCC5671B1F41A2F192AF08DEF2F9E26B24A0A80C4EB7CF8B4C9,22:25:40.193,22:26:24.983,44789
35,5DCB1A8B3855C84524B8C5683D51F58501F953AE4217A59C2F1F682555F1ED41,22:25:40.196,22:26:24.983,44786
35,CC43CA13519DD1461E91DAD94A8720A8F78369C5CF40BF850144B031FC0D1EB2,22:25:40.200,22:26:24.983,44783
35,1CED31DCE8F9E90A990C7977B5CE26AC23FB837F17FF39B7AFFFC7C9DF0CC1C6,22:25:40.210,22:26:24.983,44773
35,F73CACA2FE5FD4AE73BAA2061F3EC8A8BFF2884DD1E0845CED6D06C675F3D30D,22:25:40.203,22:26:24.983,44779
35,C13F8486B5FF50F2C860500D16B4661FBE9B204573AF5CB773F15BC28EC1B090,22:25:40.206,22:26:24.983,44776
35,ACDFFAF369AA0972E06F238153DA2538D3607E600522098EFCD942C6BE2E3276,22:25:40.213,22:26:24.983,44769
35,58E2A12B6AE4CF24019CF4EBF8DFF7D5976AF78AFAC8DF9D13B6BD6F3B2C0A43,22:25:40.216,22:26:24.983,44766
35,86DDDC47BE911888433425136431319DB3CFEB52981F0F06C5E27F837EC45CA0,22:25:40.226,22:26:24.983,44757
35,B5586E369823A7485B64D4BDDA0C1898DAFB8DC7816263C5AC16AF385098AB0B,22:25:40.229,22:26:24.983,44754
35,070947F13A826E48B46C6FAA6DD19148D1299AB4AC3C13C1E03E787DAA50B8FD,22:25:40.232,22:26:24.983,44751
35,6E6540EEA534803C4DAA5E8E265876645BC3BB63D8AAED96BF7B8051C4D64FF0,22:25:40.235,22:26:24.983,44747
35,BB2BD1B44121C3D542853C6FA4D50075A008718BA238E5A15552509486D04DF9,22:25:40.239,22:26:24.983,44744
35,3271F9C01FAA81B39F92221E5CB923051D2EF8B0E668FEE70827CFE107BCE669,22:25:40.242,22:26:24.983,44741
35,34C6F2D6EBBA962712DF900506C3716721644C2B2BADC997ED253026CDA46CF1,22:25:40.247,22:26:24.983,44736
35,DCD1BB72490BDF590829262CD9BAAF703ABE9680FC152470D8663AE30D634941,22:25:40.250,22:26:24.984,44733
35,60CF268EF5300E7B2DF4D6278C084562579CA9975C486FEFAA2FA777A7D286E3,22:25:40.253,22:26:24.984,44730
35,93E4302FBBC709716C17683112338BE20036AA1229FCB609EDBA6749D6864E4A,22:25:40.257,22:26:24.984,44727
35,D8217CC6F68368DCFBB8EE2385FFB99DEED3168DA8BD4432141A22174F761DFD,22:25:40.260,22:26:24.984,44723
35,0F30777D76AF01EF5AF0B067C95E22C45EF482C80258962928FC18C135880805,22:25:40.265,22:26:24.984,44719
35,D818AF33678EE4BF364A6B5DCD21A90CFDE205A56B4A9CF820EE49FAF7729F32,22:25:40.268,22:26:24.984,44716
35,ACFD9DA83FF94DDDF70D23660D51CF69D917FB2EAAA9ADA4561A920D676E5BEA,22:25:40.271,22:26:24.984,44712
35,147BFA654C10C3F126F7E07C9A15DD0E4C12E34477C9803236FECCE9C078E79E,22:25:40.274,22:26:24.984,44709
35,9337747E6DEF3FDAFF65A120C75AA82C8AC69E892A43AAEAEC5F5EACAF8FC658,22:25:40.278,22:26:24.984,44706
35,02D8F9F97B6B57F6A6EAEF02556774202E1A5B53C30DDD5E2088825C50FD650D,22:25:40.303,22:26:24.984,44681
35,7675DA2261386ED181864672A9FD469D01EF1A5FCB4604291DA57FAE954DE286,22:25:40.281,22:26:24.984,44703
35,2FA77832CED2C054661CBAEFBDEC9A8CEA4F79F079606D8567D2E9ADE6E2F607,22:25:40.285,22:26:24.984,44698
35,7C31937CE49C48897682897BD62E1B72F4F47D2CB031428A3112B3333CB020E1,22:25:40.289,22:26:24.984,44695
35,91B356498C6FB9C59F059321C023C7C890BF75B199473F4DD478371CBED38B6E,22:25:40.293,22:26:24.984,44691
35,3C6322968E0CC98CD0989BF3C2D20D5E8C11610BEFE4E778F602D45602604023,22:25:40.298,22:26:24.984,44686
35,5E92EC5A1216E94AA49BC2E9F600C0DEFAEDA230BA4D28451B392A94A620F38C,22:25:40.307,22:26:24.985,44677
35,B89106A063970454EE3D061FB45C3F07F6D81F5A876AFB2F5892577863562362,22:25:40.311,22:26:24.985,44674
35,94D10A5035B67D99B50974CED32DEEFC69428F07370DE0C8FE988BE21182F526,22:25:40.314,22:26:24.985,44670
35,B4E62138CE469EE6F0C0688CD039FC748CDD1BF4908786CA267688B9DA3A40A3,22:25:40.318,22:26:24.985,44666
35,A19040695B84155BE033DF60A3FB8E4189B48D7FEC004371B95161C7E09595A3,22:25:40.324,22:26:24.985,44661
35,A0CB7F41351F537587F09A9599D28CFAA5B0B4BE6C443C52222F9DE3C0B62D77,22:25:40.327,22:26:24.985,44658
35,580B159400BF478ABBFA2094FDA45146DCA955CC748B21DD21B13882C025A678,22:25:40.330,22:26:24.985,44654
35,A048F5E15FC711223A41AA674CA08CDCC045F28CE96AC04E2FE88B3D09F4BE27,22:25:40.334,22:26:24.985,44651
35,53979951B725C5D84033030A2BAEBA6888920D010431F8E6918F39BC01D0F75D,22:25:40.338,22:26:24.985,44647
35,79B8EB126062A947FF74FC81E828FED8801F39FD45BD52C291B4717BE251C021,22:25:40.341,22:26:24.985,44643
35,CA5857D093BC0BD5D690CD3B933411B4E8E1452DFC89BA148B74C7D89BEBF4D5,22:25:40.344,22:26:24.985,44640
35,754FB2EAC66316DB6CA6B1C2E17AC92249CC04EF87D39EB94C8344723B6C516F,22:25:40.347,22:26:24.985,44637
35,B17415AFC737154D6ADFD55B846B3517002B88940B4D2C05DBBA5B3370954E92,22:25:40.351,22:26:24.985,44634
35,25E99D3E6FCC9E2F8E285D4CC290CD9B46A8040D450743AA0503BDD98EFAD8F0,22:25:40.355,22:26:24.985,44630
35,3222A6542147F41EF2EF48D5639636336D6B0A2978D0C28F4C362D428BE7A1D8,22:25:40.358,22:26:24.986,44627
35,A92716BEFA01788AB8EE1BB910BA7FE8C5F0897CD9ADFDE1165EAB86D82F0214,22:25:40.361,22:26:24.986,44624
35,5B0D208EB44905E3AC1AB7CEF25BB667C23601B928FDCFE89B17BF9E7E1610D2,22:25:40.368,22:26:24.986,44617
35,22603763ADBC1A599475787FFE16618CC8387A180BD88277E346D9ACE8C44D28,22:25:40.365,22:26:24.986,44621
35,6E5D54E2F8665EFFB0B62F1817318618285313D2EA0D7B5F77B0663E9F6A639F,22:25:40.371,22:26:24.986,44614
35,F75A8B428A536D33CE418AEC84FA477B55643633DFE737BF45BEEBCE2D983013,22:25:40.375,22:26:24.986,44610
35,FEEDE08A4C766A12B3A3951C4FF4292D248BB3208B6D6AF07702A31AF1299CD2,22:25:40.378,22:26:24.986,44607
35,BE85482FFDFEDF7288478FFE4F8C78E1277F75B75E49515A8AB05F343A121D11,22:25:40.382,22:26:24.986,44603
35,7D1299CC95B3BD7EC9C70E2A19787C06E94B1C08A144D48D9DFBA24B1F2F865D,22:25:40.386,22:26:24.986,44600
35,55B7CCDB14E98B7A5E15AC71EEE6CBA9855A2A2F8C1489FEF0E018F41CDC87A3,22:25:40.390,22:26:24.986,44596
35,7724175EBCFC8790FBFCC924B52695CA662E9AC3A759598947C36DBBA1E6B110,22:25:40.393,22:26:24.986,44593
35,F8A72092228838D62F02922C9D9FEA30908D0205F7376C023A47328A728989B6,22:25:40.397,22:26:24.986,44589
35,EA9F70554F284C5A4BF154C28D3270E2F7206A8306D8A7B10DB6EE99F6A26145,22:25:40.402,22:26:24.986,44584
35,DDD10BDB03B14D82F5E60A2F708EAC26D407FF1EB078C533FFAF98B10FD234FE,22:25:40.409,22:26:24.987,44577
35,915A00F7B2DCFB71DC64226B8775A8088F2E765A9BC6B178AE3D9BE5C29D9F46,22:25:40.415,22:26:24.987,44571
35,F061DA8F01E0F0C25AC4BDB26152477565746ABDCA7AEF5DC34D63AB8C3305CF,22:25:40.419,22:26:24.987,44567
35,B4435367293C290A4264223F9F44EB8C4A32E945C3094698FBB500EEEF2126D9,22:25:40.423,22:26:24.987,44563
35,D0C8E785F3A1BD406DAF72E40D55A1F0342683DD9DB9679B0E6F4C5E958924B5,22:25:40.427,22:26:24.987,44559
35,B7C00405DD2066D1679D1D7B39C787BE2FFCB845A6D3B810A6DEC94A2C031EA0,22:25:40.431,22:26:24.987,44555
35,A4814A61B4CE6DE18DBA3FBB2B145FB3AD29E126E501977DC31524485784DE99,22:25:40.454,22:26:24.987,44533
35,1538DF13B81A89DA9B9A2295F3CAED6DD98DE49611DCDDF5334B39089875CC67,22:25:40.435,22:26:24.987,44551
35,DCE00A3E49B3A8EF1188EDB92B10FB3922F738E0A08D75F53D997BC61D3EEF7A,22:25:40.440,22:26:24.987,44547
35,1B7382377F0AE7F6C2189C65F4FF3DC98F57FAED81636B7342DC48698B7CD9BE,22:25:40.458,22:26:24.987,44529
35,DA9C1F59E0967BDD9B27427B329E0EDCA16A26AB700B3DA042CA365642CCB99B,22:25:40.445,22:26:24.987,44542
35,AC273FECBCDD5B6387697A87C76089D207BDA225A1CB3ADD34D234E8A76134B2,22:25:40.449,22:26:24.987,44538
35,A652D54D09A5A5B9EADCA59C2AE9C902D6105CC04C680D22AE3A42CD860E4C67,22:25:40.461,22:26:24.987,44525
35,73BACB9DAC6AC55905CF347812BD8EC48B9329781E6BD16725345D6B445C5FA1,22:25:40.466,22:26:24.987,44521
35,9D1BC0723982F2EB408B19421C9199251AC0495741DB4A56CBEBED795BD51A52,22:25:40.470,22:26:24.987,44517
35,F010E14F7CDB5BC059C19C8114F710F39E9254ED526A7D345934294DB23354F0,22:25:40.474,22:26:24.988,44513
35,8E51536D13F516638F7DB6067AB8F142353EA743622C85C5E247165E514BF5F6,22:25:40.479,22:26:24.988,44509
35,8280CCF85AB96E52ACED7536102CBB13335D1AE786DCE9B2C940E264CAFDD7BE,22:25:40.482,22:26:24.988,44505
35,894D6302D4B2DB984871980F14D62E2D3AC61EBEDC1AA28E11C71B0A80E6424E,22:25:40.486,22:26:24.988,44502
35,1FBA5D3C20BD0BE2F99FC6CDF812EA07A2EBE65533F60DD3AF2072338BD4447F,22:25:40.489,22:26:24.988,44498
35,1CE56D5CD083A8861F0E7512ABFB250D931EA6830696206EECB715C05953BAA1,22:25:40.493,22:26:24.988,44494
35,B006A5CFA28FEB608B40E9C6EAEBAEEDCC391EED51F1594A657CDBCA4792FC1A,22:25:40.497,22:26:24.988,44490
35,BFAC24FA069981150AC81400C17C584B03B6F0289E5E25C0F00A375528666507,22:25:40.502,22:26:24.988,44486
35,F5BEFE86F73E08C0B31BBE6EA69C86445D0380C29A88AADF7D6C0BC9EB602389,22:25:40.506,22:26:24.988,44482
35,E7DE7042222706E034E38EFA1663371FDC7E3DD16BC1B3499CDA48C8735F2AB6,22:25:40.510,22:26:24.988,44478
35,520753AC8D9149EC72E547839839716A22DC7C1BAA73C19DA86FF832A3A07FB9,22:25:40.514,22:26:24.988,44474
35,132A7CFCE2036D1264B45262AFC16782D9404EF5EF89D1BB52AD5684413D67EC,22:25:40.519,22:26:24.988,44469
35,583A167B0E97BBB6969929B44BC4CE142D7B33A02129E1248C987A86D0C0699B,22:25:40.523,22:26:24.988,44464
35,DF87083672C5B8A7899BC6AD69B1F36DA43D17A817F72FDD54AB6130E0439044,22:25:40.528,22:26:24.988,44460
35,0CAD4D3075559D033B0DCC3EF3B5927A346E95AE24FC78FA05668E33780ACE1B,22:25:40.532,22:26:24.988,44456
35,74EC03986CE187B7657F178E4C53D7F20A55F3519AB83A18FB00FD4653D53122,22:25:40.536,22:26:24.989,44452
35,986F2F6CC0F47793EA034632138886FFBA6A1D6F389C18B74B9CC7B9EE49ED17,22:25:40.540,22:26:24.989,44448
35,6531E3E74C0E54F026EDA9AEA9D60878380C74B7A53C4FE3E33FAAB163348119,22:25:40.544,22:26:24.989,44444
35,2DF23E00C735CCB80007D7D0D1A0AA2702C48CC6685ADA1AD8F3E929E6A879CE,22:25:40.548,22:26:24.989,44440
35,230263397AEF1C8047069E2620F869972F9A08A2AB6423DC413E83181DD3C037,22:25:40.552,22:26:24.989,44436
35,791328C1BB3AAADC71A2C921F4733F0C200A495BFB5659BAFB2F9AA84263BB52,22:25:40.556,22:26:24.989,44433
35,3DE84D50E624F2D7E853E199708DEEDB2D1664D43BA094AB3A679FAE5DBFA1DB,22:25:40.560,22:26:24.989,44429
35,79896D464580A5946B4905464BA6314C90D3B6C7895A3E8151A89835635FEA62,22:25:40.564,22:26:24.989,44425
35,575C67399750B95003018403A0D90C41C88A28B3AF8781D89F529D4C71B54249,22:25:40.630,22:26:24.989,44358
35,057328879826D3C49FDF78132521EE719E67A18DD125F8595EBE208283F1740B,22:25:40.572,22:26:24.989,44417
35,CC16DE247E0E1A435BA243F0C3D51D94E9234AC68142FD7702DA90E6C0387F1B,22:25:40.575,22:26:24.989,44413
35,753D1393B7661D87DC3BBDC06949613212A3BACE0EB50F22523B57DFDF83EF70,22:25:40.568,22:26:24.989,44421
35,42FC53620CCA04BBDEFFB75539AE5A46B7706782B0A088981E597489A1EA2025,22:25:40.579,22:26:24.989,44410
35,96B77BDBBC9FA3B66633E5834D8DA896759CEC46A27B4E7CAA6E1AD03BE31F8D,22:25:40.583,22:26:24.989,44406
35,BDF7F1766F3C34C134650A54901430C7451D8914099AB7F55A4D7EE3ACFCFEFC,22:25:40.587,22:26:24.990,44402
35,070473E54715F80E80F1455D0B93907908DAF4CD62A807BF678659C30ECF866C,22:25:40.591,22:26:24.990,44398
35,686B222077F73B8B9B01A41824A707567497C13F8D068DED130225E624E9264F,22:25:40.595,22:26:24.990,44394
35,C1182893E0547EF2068434E29A1CA31C43DD986B8A200DAD3A646B51021FBC94,22:25:40.599,22:26:24.990,44390
35,DE36BC79DEBFE1451E65619965957760EA01EE45D6FF690EA37639A9DBB8943F,22:25:40.605,22:26:24.990,44384
35,E7D2E9192A48B0AF5255785F086315AAF9A80422744D35B093A9AD3C3CF4BEE9,22:25:40.610,22:26:24.990,44379
35,99E578D9C3484C02C0958334CD0AC71350F9B2786E88F95884466D3E74EBC128,22:25:40.615,22:26:24.990,44374
35,33DE5B7759F071C08EF721F0D360E9377AD31CB0E9040AECACCC6C7CB435DEA5,22:25:40.619,22:26:24.990,44370
35,15D0328833E2B239AE9ACA4E9F99A4FC52CE9552313DE51D4F68F134E71641F8,22:25:40.625,22:26:24.990,44364
35,2F4D3112084F1FD80080275A2D2B8A639A18A828F5DFD1DED7B239B83FB11C38,22:25:40.636,22:26:24.990,44354
35,B2CDE799AF200CC97F5C9C82DAEF73C129302BDB383172CCB2F4562F4971AFF7,22:25:40.641,22:26:24.990,44349
35,F23652CBB26281A58F3B9A71E5E11F1861512F4435B44233452F40A7C527F88D,22:25:40.646,22:26:24.990,44344
35,DCF4F103F707FD344B99A9CC2D5A05269576F0A30FBFFCA44BB6A33A7EAA1876,22:25:40.651,22:26:24.990,44339
35,B9E6D06032D917F1AB98B156FD0A181222C05C6E120222AAC269685354AD8920,22:25:40.655,22:26:24.991,44335
35,48E4F9044C43B71CDD17162A244BFE038B7AD4F2C0432E5353BF9AB9DC11EC57,22:25:40.660,22:26:24.991,44330
35,DBD3EB87D344E3EAFB3ADB3E46D317E688BA954F8A347EE9C34A36580831163D,22:25:40.664,22:26:24.991,44326
35,986721D7EE7B800ADB1EE95B437897CFE93D3EEEFF1D0F2EF5B78AC22215F700,22:25:40.669,22:26:24.991,44321
35,27F9B798EEFD4E94C0E58A2605269DE774A9E225563520E4F6E4255515B643A0,22:25:40.673,22:26:24.991,44317
35,C2606E281FBA67677572DB8CAAB073442C7EF37B35CF00F4CDCFA612DFFF7AB1,22:25:40.692,22:26:24.991,44298
35,59F0E314F2C8CAD2859A97C65A2A08E72E123843D94BE26AE57D92442413FF33,22:25:40.682,22:26:24.991,44308
35,30D1F0E8FA190AB2F9093EF93560548A7B3EF0C8CCA33B5D044E36C8675817CB,22:25:40.678,22:26:24.991,44313
35,B3C64165C334B002F95CC4D6707C65F5E22335984335378217A14AB2FA0DC144,22:25:40.688,22:26:24.991,44303
35,AF3DC3D5BF5BF64E5D044D7B41368D7E27232FEF0F6C23CBC167710A8B8E91E1,22:25:40.697,22:26:24.991,44294
35,F605674808D20309B5AB2986739B569C485AE38515BA4069F5E6B33074FB1FE4,22:25:40.701,22:26:24.991,44290
35,1F2648022960B9374D751DBE84A7A986FD95675690DC2675FB0612BEB0542E28,22:25:40.706,22:26:24.991,44285
35,017B0F93B4AE1AE5D651A34F3D55D49C79B1A2BD76999EEEDAC9ECD467453189,22:25:40.711,22:26:24.991,44280
35,BEAA0CF6FDC2FFC8EA64852888A9DD510DAA9024B8AA7FF41BC156C17B899DF9,22:25:40.715,22:26:24.991,44275
35,D3E0553C594A74663FAB159EA9462C05E88816D41257661B32D78D8B405E73C9,22:25:40.721,22:26:24.991,44270
35,CB1ECC4FA9492518230847560C433B27D4DE54001944FB76AE2765ED77C6B9BA,22:25:40.725,22:26:24.991,44266
35,5B9901FD9B0FCA62807D6E8BD4AE549B676CCFCAC1C56C061C35A104177093FB,22:25:40.730,22:26:24.992,44261
35,C946A654F0D9A99DC1CF00C9C5134F975B390F361666CCF50F99032D9B40FA5C,22:25:40.734,22:26:24.992,44257
35,CCC9BD9FE366D1FC51E9678AF72199D3954CC51B994841A71F3F32E9CAF967B6,22:25:40.739,22:26:24.992,44252
35,9044673A4C3D4F28DBDA9B15BA989A0C2E3BFD2B26BE16CBA134CADE78D3BB3A,22:25:40.744,22:26:24.992,44248
35,AFA6A586F6560C7C50B03173E749E3A7BBEFBCE31A932D713679DF7E4B3FF123,22:25:40.748,22:26:24.992,44243
35,45C0F405D59C62D4164A66C4B9CD0EA651043FBC337A54BC176C863BD3CE5523,22:25:40.753,22:26:24.992,44239
35,AAE2CABA2A5ED80A5B6387004E3AAE23D172C9F770EE99521E75158A7D93B417,22:25:40.757,22:26:24.992,44235
35,4B36B672BC0B2180ABDA246424EE562F5BCA242D71D7C894937E02F15874A05C,22:25:40.769,22:26:24.992,44222
35,48C535E960F1E481BA27A3104A8F12D923A54AFF952F82A567B136D8091A0961,22:25:40.761,22:26:24.992,44231
