Block Height,TX Count,Execution Time,Commit Time,Block Duration (ms),Block Size (bytes),Block Space Used (%),Consensus Rounds,Consensus Round Duration (ms),Propose → Prevote,Prevote → Precommit,Precommit → Commit,Proposer Address,Proposer VP,TPS
8252,1,04:55:25.247,04:55:26.014,767,2488,0.01,1,206,206,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,1.303780964797914
8253,1,04:55:26.945,04:55:27.100,155,2486,0.01,1,209,209,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,6.451612903225807
8254,1,04:55:27.433,04:55:27.550,117,2488,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,8.547008547008547
8255,1,04:55:28.027,04:55:28.439,412,2488,0.01,1,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,2.4271844660194177
8256,1,04:55:30.253,04:55:31.735,1482,2471,0.01,1,133,133,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.6747638326585695
8257,1,04:55:33.151,04:55:34.249,1098,2488,0.01,1,381,381,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.9107468123861566
8258,1,04:55:36.259,04:55:36.774,515,2488,0.01,1,293,293,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,1.941747572815534
8259,0,04:55:37.898,04:55:38.029,131,2180,0.01,1,279,279,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.0
8260,2,04:55:38.447,04:55:38.567,120,2791,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,16.666666666666668
8261,2,04:55:38.986,04:55:39.457,471,2774,0.01,1,0,0,0,0,A7A34A501A3A6FDE7F301F7FA088AD07A4262ADC,431,4.246284501061571
8262,1,04:55:40.594,04:55:41.704,1110,2488,0.01,1,62,62,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.9009009009009008
8263,1,04:55:43.417,04:55:44.514,1097,2488,0.01,1,134,134,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.9115770282588879
8264,3,04:55:45.751,04:55:46.662,911,3086,0.01,1,208,208,0,0,EA6393FA5F2583CC349632097567530677915183,7344,3.293084522502744
8265,1,04:55:47.102,04:55:47.217,115,2471,0.01,1,204,204,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,8.695652173913043
8266,1,04:55:47.544,04:55:47.676,132,2471,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,7.575757575757575
8267,1,04:55:48.201,04:55:48.347,146,2488,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,6.849315068493151
8268,1,04:55:49.668,04:55:51.247,1579,2310,0.01,1,184,184,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.6333122229259025
8269,2,04:55:53.318,04:55:53.659,341,2791,0.01,1,780,780,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,5.865102639296187
8270,1,04:55:55.053,04:55:56.564,1511,2488,0.01,1,127,127,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.6618133686300464
8271,0,04:55:56.975,04:55:57.098,123,2165,0.01,1,186,186,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.0
8272,1,04:55:57.516,04:55:57.671,155,2488,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,6.451612903225807
8273,2,04:55:58.927,04:56:00.790,1863,2791,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.0735373054213635
8274,2,04:56:03.680,04:56:04.686,1006,2791,0.01,1,582,582,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,1.9880715705765408
8275,5,04:56:06.291,04:56:06.434,143,3419,0.02,2,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,34.96503496503497
8276,4,04:56:06.853,04:56:06.974,121,3399,0.02,2,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,33.057851239669425
8277,2,04:56:07.323,04:56:09.359,2036,2793,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.9823182711198428
8278,5,04:56:12.379,04:56:14.727,2348,3344,0.02,2,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,2.1294718909710393
8279,7,04:56:15.090,04:56:15.227,137,4308,0.02,2,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,51.0948905109489
8280,1,04:56:15.583,04:56:16.254,671,2490,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,1.4903129657228018
8281,3,04:56:18.721,04:56:21.065,2344,3077,0.01,2,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,1.279863481228669
8282,1,04:56:23.346,04:56:23.475,129,2401,0.01,1,107,107,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,7.751937984496124
8283,1,04:56:23.859,04:56:24.033,174,2488,0.01,1,130,130,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,5.74712643678161
8284,1,04:56:24.873,04:56:27.471,2598,2488,0.01,1,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.3849114703618168
8285,2,04:56:31.459,04:56:31.940,481,2791,0.01,1,800,800,0,0,EA6393FA5F2583CC349632097567530677915183,7344,4.158004158004158
8286,1,04:56:32.385,04:56:32.546,161,2488,0.01,1,198,198,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,6.211180124223603
8287,1,04:56:33.321,04:56:34.573,1252,2471,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.7987220447284346
8288,1,04:56:36.709,04:56:39.043,2334,2488,0.01,1,167,167,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.4284490145672665
8289,1,04:56:41.379,04:56:41.500,121,2488,0.01,1,130,130,0,0,EA6393FA5F2583CC349632097567530677915183,7344,8.264462809917356
8290,0,04:56:41.962,04:56:42.171,209,2182,0.01,1,205,205,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.0
8291,1,04:56:43.830,04:56:45.874,2044,2471,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.4892367906066536
8292,0,04:56:47.421,04:56:49.757,2336,2182,0.01,1,207,207,0,0,B06193CDFCDA6137376D6A38E0F199AD5F055A77,131,0.0
8293,1,04:56:52.420,04:56:52.539,119,2488,0.01,1,204,204,0,0,EA6393FA5F2583CC349632097567530677915183,7344,8.403361344537815
8294,1,04:56:52.984,04:56:53.104,120,2488,0.01,1,127,127,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,8.333333333333334
8295,1,04:56:54.993,04:56:56.792,1799,2488,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.5558643690939411
8296,1,04:56:59.675,04:57:00.875,1200,2488,0.01,1,141,141,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.8333333333333334
8297,0,04:57:02.108,04:57:02.278,170,2173,0.01,1,361,361,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.0
8298,1,04:57:02.783,04:57:02.940,157,2488,0.01,1,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,6.369426751592357
8299,0,04:57:03.422,04:57:04.842,1420,2182,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.0
8300,2,04:57:07.434,04:57:10.316,2882,2774,0.01,1,432,274,0,158,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.6939625260235947
8301,2,04:57:11.988,04:57:12.160,172,2791,0.01,1,108,108,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,11.627906976744187
8302,1,04:57:12.575,04:57:12.693,118,2488,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,8.474576271186441
8303,1,04:57:13.330,04:57:14.126,796,2471,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.2562814070351758
8304,1,04:57:15.564,04:57:16.673,1109,2488,0.01,1,176,176,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.9017132551848512
8305,1,04:57:17.887,04:57:19.082,1195,2488,0.01,1,110,110,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.8368200836820083
8306,1,04:57:20.560,04:57:20.669,109,2471,0.01,1,107,107,0,0,EA6393FA5F2583CC349632097567530677915183,7344,9.174311926605505
8307,0,04:57:21.070,04:57:21.167,97,2182,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.0
8308,0,04:57:21.825,04:57:21.945,120,2182,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.0
8309,1,04:57:24.481,04:57:26.032,1551,2488,0.01,1,317,317,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.6447453255963894
8310,2,04:57:28.987,04:57:30.144,1157,2782,0.01,1,771,771,0,0,EA6393FA5F2583CC349632097567530677915183,7344,1.7286084701815039
8311,1,04:57:30.569,04:57:30.731,162,2488,0.01,1,152,152,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,6.172839506172839
8312,1,04:57:31.150,04:57:31.290,140,2488,0.01,1,0,0,0,0,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,7.142857142857142
8313,2,04:57:33.358,04:57:34.649,1291,2791,0.01,1,0,0,0,0,E956365272376CEAE04E7DC8393D337454FFEA7C,138,1.549186676994578
8314,1,04:57:36.113,04:57:37.085,972,2488,0.01,1,204,204,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.02880658436214
8315,2,04:57:39.048,04:57:39.643,595,2783,0.01,1,534,534,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,3.361344537815126
8316,1,04:57:40.438,04:57:40.539,101,2488,0.01,1,191,191,0,0,EA6393FA5F2583CC349632097567530677915183,7344,9.900990099009901
8317,1,04:57:41.002,04:57:41.137,135,2471,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,7.4074074074074066
8318,1,04:57:42.636,04:57:45.180,2544,2488,0.01,1,78,78,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.3930817610062893
8319,1,04:57:48.633,04:57:48.838,205,2488,0.01,1,173,173,0,0,EA6393FA5F2583CC349632097567530677915183,7344,4.878048780487805
8320,4,04:57:49.459,04:57:49.637,178,3036,0.01,1,287,287,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,22.471910112359552
8321,1,04:57:50.971,04:57:51.413,442,2488,0.01,1,47,47,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,2.262443438914027
8322,3,04:57:53.812,04:57:55.648,1836,2997,0.01,1,109,109,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,1.6339869281045751
8323,4,04:57:57.944,04:57:58.400,456,3397,0.02,2,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,8.771929824561402
8324,1,04:57:58.803,04:57:58.959,156,2489,0.01,1,120,120,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,6.410256410256411
8325,1,04:58:01.186,04:58:02.529,1343,2488,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.7446016381236039
8326,5,04:58:04.311,04:58:06.225,1914,3425,0.02,2,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,2.6123301985370952
8327,1,04:58:08.181,04:58:08.839,658,2473,0.01,1,207,207,0,0,EA6393FA5F2583CC349632097567530677915183,7344,1.519756838905775
8328,1,04:58:09.621,04:58:09.794,173,2305,0.01,1,209,209,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,5.780346820809249
8329,2,04:58:10.658,04:58:11.402,744,2346,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,2.6881720430107525
8330,1,04:58:14.113,04:58:16.500,2387,2488,0.01,1,196,196,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.41893590280687054
8331,2,04:58:17.887,04:58:18.035,148,2791,0.01,1,106,106,0,0,A7A34A501A3A6FDE7F301F7FA088AD07A4262ADC,431,13.513513513513514
8332,1,04:58:18.421,04:58:18.566,145,2488,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,6.8965517241379315
8333,1,04:58:19.154,04:58:20.285,1131,2488,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.8841732979664014
8334,1,04:58:22.642,04:58:24.505,1863,2471,0.01,1,212,212,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.5367686527106817
8335,1,04:58:27.340,04:58:27.468,128,2488,0.01,1,135,135,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,7.8125
8336,1,04:58:27.938,04:58:28.053,115,2488,0.01,1,192,192,0,0,EA6393FA5F2583CC349632097567530677915183,7344,8.695652173913043
8337,1,04:58:30.327,04:58:31.504,1177,2488,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.8496176720475785
8338,0,04:58:34.577,04:58:36.442,1865,2165,0.01,1,378,378,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.0
8339,1,04:58:37.126,04:58:37.298,172,2488,0.01,1,125,125,0,0,270AE1AAFF5D007C88903B05B34FB40BBA2D2C52,218,5.813953488372094
8340,0,04:58:37.771,04:58:38.217,446,2182,0.01,1,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.0
8341,1,04:58:39.521,04:58:40.341,820,2488,0.01,1,125,125,0,0,EA6393FA5F2583CC349632097567530677915183,7344,1.2195121951219512
8342,1,04:58:42.428,04:58:43.600,1172,2488,0.01,1,130,130,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.8532423208191127
8343,1,04:58:45.281,04:58:46.275,994,2472,0.01,1,110,110,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,1.0060362173038229
8344,1,04:58:46.651,04:58:46.732,81,2488,0.01,1,75,75,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,12.345679012345679
8345,1,04:58:47.178,04:58:47.362,184,2488,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,5.434782608695652
8346,2,04:58:50.347,04:58:51.466,1119,2774,0.01,1,112,112,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.7873100983020553
8347,0,04:58:52.842,04:58:53.994,1152,2180,0.01,1,132,132,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.0
8348,1,04:58:55.456,04:58:56.122,666,2488,0.01,1,203,203,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,1.5015015015015014
8349,1,04:58:56.582,04:58:56.678,96,2487,0.01,1,206,206,0,0,EA6393FA5F2583CC349632097567530677915183,7344,10.416666666666666
8350,1,04:58:57.035,04:58:57.186,151,2488,0.01,1,0,0,0,0,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,6.622516556291391
8351,1,04:58:57.820,04:58:57.943,123,2488,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,8.130081300813009
8352,0,04:58:58.891,04:59:00.626,1735,2180,0.01,1,327,327,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.0
8353,0,04:59:02.157,04:59:03.299,1142,2182,0.01,1,193,193,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.0
8354,1,04:59:05.545,04:59:06.239,694,2471,0.01,1,893,893,0,0,EA6393FA5F2583CC349632097567530677915183,7344,1.4409221902017293
8355,4,04:59:07.436,04:59:07.545,109,3397,0.02,2,151,151,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,36.69724770642202
8356,1,04:59:08.019,04:59:08.159,140,2490,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,7.142857142857142
8357,1,04:59:09.487,04:59:10.726,1239,2472,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.8071025020177562
8358,1,04:59:13.028,04:59:14.278,1250,2132,0.01,1,846,668,0,178,EA6393FA5F2583CC349632097567530677915183,7344,0.8
8359,3,04:59:15.783,04:59:17.273,1490,2827,0.01,1,53,53,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,2.0134228187919465
8360,1,04:59:17.642,04:59:17.819,177,2488,0.01,1,75,75,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,5.649717514124294
8361,1,04:59:19.012,04:59:20.435,1423,2488,0.01,1,0,0,0,0,BFA8CBD13B9C712DA9F2F8CD90B0D3D89E7ED83E,165,0.7027406886858749
8362,0,04:59:22.884,04:59:24.448,1564,2165,0.01,1,329,329,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.0
8363,0,04:59:26.820,04:59:26.991,171,2165,0.01,1,263,263,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.0
8364,1,04:59:27.479,04:59:27.633,154,2488,0.01,1,205,205,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,6.4935064935064934
8365,3,04:59:29.395,04:59:31.972,2577,3076,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,1.1641443538998837
8366,1,04:59:35.307,04:59:36.591,1284,2488,0.01,1,135,135,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.778816199376947
8367,3,04:59:37.068,04:59:37.198,130,3077,0.01,2,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,23.076923076923077
8368,1,04:59:37.585,04:59:38.035,450,2474,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,2.2222222222222223
8369,7,04:59:41.754,04:59:44.347,2593,3950,0.02,1,179,179,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,2.699575780948708
8370,3,04:59:46.500,04:59:46.726,226,3088,0.01,2,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,13.274336283185841
8371,3,04:59:47.140,04:59:47.308,168,3096,0.01,2,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,17.857142857142858
8372,2,04:59:48.738,04:59:50.632,1894,2784,0.01,1,52,52,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.0559662090813096
8373,2,04:59:52.700,04:59:53.752,1052,2774,0.01,1,117,117,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,1.9011406844106462
8374,5,04:59:57.378,04:59:57.517,139,3433,0.02,2,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,35.97122302158273
8375,1,04:59:58.080,04:59:59.134,1054,2490,0.01,1,195,195,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.9487666034155597
8376,0,05:00:01.530,05:00:02.398,868,2166,0.01,1,296,296,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.0
8377,1,05:00:06.083,05:00:06.249,166,2488,0.01,1,161,161,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,6.024096385542168
8378,1,05:00:06.729,05:00:06.871,142,2488,0.01,1,208,208,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,7.042253521126761
8379,1,05:00:07.297,05:00:08.621,1324,2488,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.755287009063444
8380,0,05:00:11.089,05:00:14.067,2978,2165,0.01,1,1093,505,0,588,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.0
8381,1,05:00:15.966,05:00:16.122,156,2488,0.01,1,33,33,0,0,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,6.410256410256411
8382,0,05:00:16.535,05:00:16.672,137,2182,0.01,1,108,108,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.0
8383,1,05:00:18.141,05:00:19.724,1583,2488,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.6317119393556538
8384,2,05:00:23.006,05:00:24.237,1231,2774,0.01,1,329,329,0,0,EA6393FA5F2583CC349632097567530677915183,7344,1.6246953696181965
8385,1,05:00:24.716,05:00:24.854,138,2488,0.01,1,142,142,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,7.246376811594202
8386,1,05:00:25.311,05:00:26.264,953,2488,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,1.0493179433368311
8387,1,05:00:28.635,05:00:30.430,1795,2471,0.01,1,967,914,0,53,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.5571030640668524
8388,1,05:00:32.841,05:00:32.995,154,2488,0.01,1,205,205,0,0,EA6393FA5F2583CC349632097567530677915183,7344,6.4935064935064934
8389,1,05:00:33.520,05:00:33.630,110,2488,0.01,1,202,202,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,9.090909090909092
8390,0,05:00:34.271,05:00:35.500,1229,2166,0.01,1,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.0
8391,0,05:00:37.357,05:00:37.994,637,2182,0.01,1,210,210,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.0
8392,2,05:00:39.773,05:00:40.144,371,2791,0.01,1,168,168,0,0,EA6393FA5F2583CC349632097567530677915183,7344,5.390835579514825
8393,0,05:00:41.997,05:00:42.487,490,2182,0.01,1,243,243,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.0
8394,1,05:00:42.887,05:00:42.992,105,2471,0.01,1,71,71,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,9.523809523809524
8395,1,05:00:43.397,05:00:43.527,130,2488,0.01,1,0,0,0,0,A7A34A501A3A6FDE7F301F7FA088AD07A4262ADC,431,7.692307692307692
8396,2,05:00:45.290,05:00:46.323,1033,2791,0.01,1,56,56,0,0,EA6393FA5F2583CC349632097567530677915183,7344,1.9361084220716362
8397,1,05:00:47.803,05:00:49.113,1310,2488,0.01,1,175,175,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.7633587786259541
8398,1,05:00:50.870,05:00:51.985,1115,2479,0.01,1,500,500,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.8968609865470852
8399,1,05:00:52.447,05:00:52.539,92,2488,0.01,1,118,118,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,10.869565217391305
8400,1,05:00:52.965,05:00:53.057,92,2471,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,10.869565217391305
8401,2,05:00:53.684,05:00:53.774,90,2791,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,22.22222222222222
8402,0,05:00:54.171,05:00:54.786,615,2167,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.0
8403,1,05:00:55.704,05:00:56.287,583,2488,0.01,1,178,178,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.7152658662092626
8404,2,05:00:57.617,05:00:59.143,1526,2791,0.01,1,459,459,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,1.310615989515072
8405,1,05:01:00.305,05:01:01.522,1217,2471,0.01,1,143,143,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.8216926869350862
8406,2,05:01:02.944,05:01:03.455,511,2791,0.01,1,128,128,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,3.9138943248532287
8407,1,05:01:03.879,05:01:03.977,98,2471,0.01,1,177,177,0,0,4886E7BAF0E6819F1190EC3522B02FE487A7FE27,129,10.204081632653061
8408,1,05:01:04.358,05:01:04.460,102,2488,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,9.803921568627452
8409,1,05:01:05.069,05:01:05.469,400,2488,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,2.5
8410,2,05:01:07.216,05:01:08.379,1163,2791,0.01,1,173,173,0,0,EA6393FA5F2583CC349632097567530677915183,7344,1.7196904557179706
8411,1,05:01:10.330,05:01:12.010,1680,2479,0.01,1,204,204,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.5952380952380952
8412,2,05:01:13.500,05:01:13.646,146,2782,0.01,1,101,101,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,13.698630136986303
8413,0,05:01:14.114,05:01:14.256,142,2182,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.0
8414,1,05:01:16.638,05:01:18.234,1596,2310,0.01,1,74,74,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.6265664160401002
8415,5,05:01:20.664,05:01:22.683,2019,3700,0.02,1,104,104,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,2.476473501733531
8416,5,05:01:23.442,05:01:23.595,153,3603,0.02,2,0,0,0,0,AE1FAC8E1E28185BA1F863FAECC4994DF95EEB45,129,32.6797385620915
8417,0,05:01:24.049,05:01:24.486,437,2167,0.01,1,0,0,0,0,AE1FAC8E1E28185BA1F863FAECC4994DF95EEB45,129,0.0
8418,4,05:01:29.173,05:01:31.505,2332,3397,0.02,1,1198,1195,3,0,EA6393FA5F2583CC349632097567530677915183,7344,1.7152658662092626
8419,2,05:01:31.937,05:01:32.137,200,2783,0.01,1,174,174,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,10.0
8420,1,05:01:33.012,05:01:35.130,2118,2488,0.01,1,6,6,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.47214353163361666
8421,4,05:01:39.087,05:01:41.420,2333,3388,0.02,1,206,206,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.7145306472353192
8422,4,05:01:41.765,05:01:41.989,224,3397,0.02,1,69,69,0,0,EA6393FA5F2583CC349632097567530677915183,7344,17.857142857142858
8423,2,05:01:42.799,05:01:45.039,2240,2338,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.8928571428571428
8424,5,05:01:48.240,05:01:49.805,1565,3692,0.02,1,881,881,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,3.194888178913738
8425,3,05:01:51.225,05:01:51.433,208,3094,0.01,1,142,142,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,14.423076923076923
8426,0,05:01:51.819,05:01:51.986,167,2165,0.01,1,0,0,0,0,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,0.0
8427,1,05:01:54.575,05:01:55.592,1016,2488,0.01,1,143,143,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.984251968503937
8428,1,05:01:59.413,05:02:01.706,2293,2488,0.01,1,200,200,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.436109899694723
8429,1,05:02:02.287,05:02:02.426,139,2471,0.01,1,204,204,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,7.194244604316546
8430,1,05:02:03.950,05:02:06.628,2678,2488,0.01,1,91,91,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.37341299477221807
8431,1,05:02:08.838,05:02:09.768,930,2488,0.01,1,154,154,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,1.075268817204301
